0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Proto
South Korea (KOR),16,81,82,80,243,17,26,17,10,53,33,107,99,90,296,Haha
Kuwait (KUW),12,0,0,2,2,0,0,0,0,0,12,0,0,2,2,Haha
Kyrgyzstan (KGZ),5,0,1,2,3,6,0,0,0,0,11,0,1,2,3,Haha
Latvia (LAT),10,3,11,5,19,10,0,4,3,7,20,3,15,8,26,Haha
Lebanon (LIB),16,0,2,2,4,16,0,0,0,0,32,0,2,2,4,Haha
Liechtenstein (LIE),16,0,0,0,0,18,2,2,5,9,34,2,2,5,9,Haha
Lithuania (LTU),8,6,5,10,21,8,0,0,0,0,16,6,5,10,21,Haha
Luxembourg (LUX) [O],22,1,1,0,2,8,0,2,0,2,30,1,3,0,4,Haha
Macedonia (MKD),5,0,0,1,1,5,0,0,0,0,10,0,0,1,1,Haha
Malaysia (MAS) [MAS],12,0,3,3,6,0,0,0,0,0,12,0,3,3,6,Haha
Mauritius (MRI),8,0,0,1,1,0,0,0,0,0,8,0,0,1,1,Haha
Mexico (MEX),22,13,21,28,62,8,0,0,0,0,30,13,21,28,62,Haha
Moldova (MDA),5,0,2,5,7,6,0,0,0,0,11,0,2,5,7,Haha
Mongolia (MGL),12,2,9,13,24,13,0,0,0,0,25,2,9,13,24,Haha
Montenegro (MNE),2,0,1,0,1,2,0,0,0,0,4,0,1,0,1,Haha
Morocco (MAR),13,6,5,11,22,6,0,0,0,0,19,6,5,11,22,Haha
Mozambique (MOZ),9,1,0,1,2,0,0,0,0,0,9,1,0,1,2,Haha
Namibia (NAM),6,0,4,0,4,0,0,0,0,0,6,0,4,0,4,Haha
Netherlands (NED) [Z],25,77,85,104,266,20,37,38,35,110,45,114,123,139,376,Haha
Netherlands Antilles (AHO) [AHO] [I],13,0,1,0,1,2,0,0,0,0,15,0,1,0,1,Haha
New Zealand (NZL) [NZL],22,42,18,39,99,15,0,1,0,1,37,42,19,39,100,Haha
Niger (NIG),11,0,0,1,1,0,0,0,0,0,11,0,0,1,1,Haha
Nigeria (NGR),15,3,8,12,23,0,0,0,0,0,15,3,8,12,23,Haha
Norway (NOR) [Q],24,56,49,43,148,22,118,111,100,329,46,174,160,143,477,Haha
Pakistan (PAK),16,3,3,4,10,2,0,0,0,0,18,3,3,4,10,Haha
Panama (PAN),16,1,0,2,3,0,0,0,0,0,16,1,0,2,3,Haha
Paraguay (PAR),11,0,1,0,1,1,0,0,0,0,12,0,1,0,1,Haha
Peru (PER) [L],17,1,3,0,4,2,0,0,0,0,19,1,3,0,4,Haha
Philippines (PHI),20,0,2,7,9,4,0,0,0,0,24,0,2,7,9,Haha
Poland (POL),20,64,82,125,271,22,6,7,7,20,42,70,89,132,291,Haha
Portugal (POR),23,4,8,11,23,7,0,0,0,0,30,4,8,11,23,Haha
Puerto Rico (PUR),17,0,2,6,8,6,0,0,0,0,23,0,2,6,8,Haha
Qatar (QAT),8,0,0,4,4,0,0,0,0,0,8,0,0,4,4,Haha
Romania (ROU),20,88,94,119,301,20,0,0,1,1,40,88,94,120,302,Haha
Russia (RUS) [RUS],5,132,121,142,395,6,49,40,35,124,11,181,161,177,519,Haha
Russian Empire (RU1) [RU1],3,1,4,3,8,0,0,0,0,0,3,1,4,3,8,Haha
Soviet Union (URS) [URS],9,395,319,296,1010,9,78,57,59,194,18,473,376,355,1204,Haha
Unified Team (EUN) [EUN],1,45,38,29,112,1,9,6,8,23,2,54,44,37,135,Haha
Saudi Arabia (KSA),10,0,1,2,3,0,0,0,0,0,10,0,1,2,3,Haha
Senegal (SEN),13,0,1,0,1,5,0,0,0,0,18,0,1,0,1,Haha
Serbia (SRB) [SRB],3,1,2,4,7,2,0,0,0,0,5,1,2,4,7,Haha
Serbia and Montenegro (SCG) [SCG],3,2,4,3,9,3,0,0,0,0,6,2,4,3,9,Haha
Singapore (SIN),15,0,2,2,4,0,0,0,0,0,15,0,2,2,4,Haha
Slovakia (SVK) [SVK],5,7,9,8,24,6,2,2,1,5,11,9,11,9,29,Haha
Slovenia (SLO),6,4,6,9,19,7,2,4,9,15,13,6,10,18,34,Haha
South Africa (RSA),18,23,26,27,76,6,0,0,0,0,24,23,26,27,76,Haha
Spain (ESP) [Z],22,37,59,35,131,19,1,0,1,2,41,38,59,36,133,Haha
Sri Lanka (SRI) [SRI],16,0,2,0,2,0,0,0,0,0,16,0,2,0,2,Haha
Sudan (SUD),11,0,1,0,1,0,0,0,0,0,11,0,1,0,1,Haha
Suriname (SUR) [E],11,1,0,1,2,0,0,0,0,0,11,1,0,1,2,Haha
Sweden (SWE) [Z],26,143,164,176,483,22,50,40,54,144,48,193,204,230,627,Haha
Switzerland (SUI),27,47,73,65,185,22,50,40,48,138,49,97,113,113,323,Haha
Syria (SYR),12,1,1,1,3,0,0,0,0,0,12,1,1,1,3,Haha
Chinese Taipei (TPE) [TPE] [TPE2],13,2,7,12,21,11,0,0,0,0,24,2,7,12,21,Haha
Tajikistan (TJK),5,0,1,2,3,4,0,0,0,0,9,0,1,2,3,Haha
Tanzania (TAN) [TAN],12,0,2,0,2,0,0,0,0,0,12,0,2,0,2,Haha
Thailand (THA),15,7,6,11,24,3,0,0,0,0,18,7,6,11,24,Haha
Togo (TOG),9,0,0,1,1,1,0,0,0,0,10,0,0,1,1,Haha
Tonga (TGA),8,0,1,0,1,1,0,0,0,0,9,0,1,0,1,Haha
Trinidad and Tobago (TRI) [TRI],16,2,5,11,18,3,0,0,0,0,19,2,5,11,18,Haha
Tunisia (TUN),13,3,3,4,10,0,0,0,0,0,13,3,3,4,10,Haha
Turkey (TUR),21,39,25,24,88,16,0,0,0,0,37,39,25,24,88,Haha
Uganda (UGA),14,2,3,2,7,0,0,0,0,0,14,2,3,2,7,Haha
Ukraine (UKR),5,33,27,55,115,6,2,1,4,7,11,35,28,59,122,Haha
United Arab Emirates (UAE),8,1,0,0,1,0,0,0,0,0,8,1,0,0,1,Haha
United States (USA) [P] [Q] [R] [Z],26,976,757,666,2399,22,96,102,84,282,48,1072,859,750,2681,Haha
Uruguay (URU),20,2,2,6,10,1,0,0,0,0,21,2,2,6,10,Haha
Uzbekistan (UZB),5,5,5,10,20,6,1,0,0,1,11,6,5,10,21,Haha
Venezuela (VEN),17,2,2,8,12,4,0,0,0,0,21,2,2,8,12,Haha
Vietnam (VIE),14,0,2,0,2,0,0,0,0,0,14,0,2,0,2,Haha
Virgin Islands (ISV),11,0,1,0,1,7,0,0,0,0,18,0,1,0,1,Haha
Yugoslavia (YUG) [YUG],16,26,29,28,83,14,0,3,1,4,30,26,32,29,87,Haha
Independent Olympic Participants (IOP) [IOP],1,0,1,2,3,0,0,0,0,0,1,0,1,2,3,Haha
Zambia (ZAM) [ZAM],12,0,1,1,2,0,0,0,0,0,12,0,1,1,2,Haha
Zimbabwe (ZIM) [ZIM],12,3,4,1,8,1,0,0,0,0,13,3,4,1,8,Haha
Mixed team (ZZX) [ZZX],3,8,5,4,17,0,0,0,0,0,3,8,5,4,17,Haha
Totals,27,4809,4775,5130,14714,22,959,958,948,2865,49,5768,5733,6078,17579,Haha
